ID,sensor,t,theta
C69,T10,516.0,0.5219119321974027
C69,T10,522.0,0.5177468635649783
C69,T10,528.0,0.5157038596671929
C69,T10,534.0,0.5116394139180367
C69,T10,540.0,0.5077348866797889
C69,T10,546.0,0.5057368037120341
C69,T10,552.0,0.5018897752642254
C69,T10,558.0,0.4981002456068556
C69,T10,564.0,0.4943592305539188
C69,T10,570.0,0.4924869261902491
C69,T10,576.0,0.48873153643970246
C69,T10,582.0,0.4851414557116681
C69,T10,588.0,0.48152082875121294
C69,T10,594.0,0.47977430299162865
C69,T10,600.0,0.47623273686802703
C69,T10,606.0,0.47277921576728515
C69,T10,612.0,0.4710308931704997
C69,T10,618.0,0.4675845594185624
C69,T10,624.0,0.46422267701508296
C69,T10,630.0,0.46089852819282856
C69,T10,636.0,0.45924723480490903
C69,T10,642.0,0.4560201151915206
C69,T10,648.0,0.45284510385696747
C69,T10,654.0,0.449698841917634
C69,T10,660.0,0.44816613978499453
C69,T10,666.0,0.4451097197057221
C69,T10,672.0,0.4420353312544373
C69,T10,678.0,0.4405673152610418
C69,T10,684.0,0.43755940978620217
C69,T10,690.0,0.43458384738098427
C69,T10,696.0,0.4316603932546019
C69,T10,702.0,0.43018339307520037
C69,T10,708.0,0.42735696815768376
C69,T10,714.0,0.4245341369145695
C69,T10,720.0,0.4231667438044423
C69,T10,726.0,0.4203744587937489
C69,T10,732.0,0.4176181105270796
C69,T10,738.0,0.41489410533003246
C69,T10,744.0,0.41353749324311256
C69,T10,750.0,0.4108566121388947
C69,T10,756.0,0.4082080741042986
C69,T10,762.0,0.4068945861102079
C69,T10,768.0,0.4043736235168984
C69,T10,774.0,0.40172867915670485
C69,T10,780.0,0.39917177981937096
C69,T10,786.0,0.39791399377851816
C69,T10,792.0,0.39540021853401336
C69,T10,798.0,0.39289902114991737
C69,T10,804.0,0.3916681876670826
C69,T10,810.0,0.38924245744543784
C69,T10,816.0,0.38679157150297583
C69,T10,822.0,0.3843694349557333
C69,T10,828.0,0.3831116489148804
C69,T10,834.0,0.3806859186932354
C69,T10,840.0,0.3782512042855845
C69,T10,846.0,0.37583445824994566
C69,T10,852.0,0.37463776467393417
C69,T10,858.0,0.3722875016147404
C69,T10,864.0,0.3698563808814918
C69,T10,870.0,0.36866687465428527
C69,T10,876.0,0.36632379894389644
C69,T10,882.0,0.36403103467514153
C69,T10,888.0,0.3617742071504112
C69,T10,894.0,0.36066735543446066
C69,T10,900.0,0.3584590425141631
C69,T10,906.0,0.3562722916402803
C69,T10,912.0,0.35519598615675047
C69,T10,918.0,0.35307212458491033
C69,T10,924.0,0.35100396496630776
C69,T10,930.0,0.34894478953371144
C69,T10,936.0,0.3479098113058096
C69,T10,942.0,0.34583985485000596
C69,T10,948.0,0.3437716952314035
C69,T10,954.0,0.34175025338003273
C69,T10,960.0,0.3407278530125395
C69,T10,966.0,0.33878367516082114
C69,T10,972.0,0.33682691944869414
C69,T10,978.0,0.3358278779648167
C69,T10,984.0,0.33385674755508
C69,T10,990.0,0.33188022663373973
C69,T10,996.0,0.32992526775881403
C69,T10,1002.0,0.3289477883213512
C69,T10,1008.0,0.32702696935324876
C69,T10,1014.0,0.32510794722234737
C69,T10,1020.0,0.3232284555098729
C69,T10,1026.0,0.3223264432348612
C69,T10,1032.0,0.3204128116155635
C69,T10,1038.0,0.3185836313447231
C69,T10,1044.0,0.31764029181408343
C69,T10,1050.0,0.3158254862408528
C69,T10,1056.0,0.314008883830421
C69,T10,1062.0,0.31314640197383614
C69,T10,1068.0,0.31136034579582494
C69,T10,1074.0,0.3096317884082528
C69,T10,1080.0,0.3078942468346746
C69,T10,1086.0,0.30700481242007144
C69,T10,1092.0,0.3052528961488834
C69,T10,1098.0,0.3034668399708723
C69,T10,1104.0,0.30165203439764154
C69,T10,1110.0,0.3007428347738251
C69,T10,1116.0,0.2990034963630457
C69,T10,1122.0,0.2972731421382723
C69,T10,1128.0,0.2963819108864678
C69,T10,1134.0,0.29460124522006037
C69,T10,1140.0,0.292861906809281
C69,T10,1146.0,0.29113155258450757
C69,T10,1152.0,0.2902744612395263
C69,T10,1158.0,0.2885584817123628
C69,T10,1164.0,0.28690179781283937
C69,T10,1170.0,0.28605189381666296
C69,T10,1176.0,0.28444731819597496
C69,T10,1182.0,0.2828193836916709
C69,T10,1188.0,0.2812166049081842
C69,T10,1194.0,0.28038826295842245
C69,T10,1200.0,0.27879985887254527
C69,T10,1206.0,0.277177314879845
C69,T10,1212.0,0.2763759254881016
C69,T10,1218.0,0.2747947087510293
C69,T10,1224.0,0.2731919299675425
C69,T10,1230.0,0.27160352588166536
C69,T10,1236.0,0.2707895586295135
C69,T10,1242.0,0.2692245134272521
C69,T10,1248.0,0.26765407771338723
C69,T10,1254.0,0.26609262618552837
C69,T10,1260.0,0.2653361577238154
C69,T10,1266.0,0.2638286113119931
C69,T10,1272.0,0.26231926806296957
C69,T10,1278.0,0.26083328369756187
C69,T10,1284.0,0.2601073614682696
C69,T10,1290.0,0.2586591106840876
C69,T10,1296.0,0.25724140613232627
C69,T10,1302.0,0.2565118902286315
C69,T10,1308.0,0.2550564520956446
C69,T10,1314.0,0.25365312224149295
C69,T10,1320.0,0.2522533860617438
C69,T10,1326.0,0.2515795721112869
C69,T10,1332.0,0.2501403055131109
C69,T10,1338.0,0.24734802050241736
C69,T10,1344.0,0.24668139390076535
C69,T10,1350.0,0.24536970274387584
C69,T10,1356.0,0.244038246377773
C69,T10,1362.0,0.24271218052327379
C69,T10,1368.0,0.24206891280523757
C69,T10,1374.0,0.24076620583435415
C69,T10,1380.0,0.23947787356108052
C69,T10,1386.0,0.23827399263626425
C69,T10,1392.0,0.2376253344066244
C69,T10,1398.0,0.2363531736681617
C69,T10,1404.0,0.23512234018532704
C69,T10,1410.0,0.23448625981609564
C69,T10,1416.0,0.23321948958923674
C69,T10,1422.0,0.23193475099036548
C69,T10,1428.0,0.23072727639114665
C69,T10,1434.0,0.23015767899836037
C69,T10,1440.0,0.22894840756194035
C69,T10,1446.0,0.22769960570709363
C69,T10,1452.0,0.22707250952386832
C69,T10,1458.0,0.22586683176185074
C69,T10,1464.0,0.2246827160462478
C69,T10,1470.0,0.2234393047030046
C69,T10,1476.0,0.22280681800817564
C69,T10,1482.0,0.22165324852499352
C69,T10,1488.0,0.2204745233209941
C69,T10,1494.0,0.219231111977751
C69,T10,1500.0,0.21858964109691598
C69,T10,1506.0,0.21740552538131303
C69,T10,1512.0,0.21622500334011252
C69,T10,1518.0,0.2156140786916983
C69,T10,1524.0,0.2144317598132965
C69,T10,1530.0,0.21325842512090082
C69,T10,1536.0,0.212050950521682
C69,T10,1542.0,0.21147955629169454
C69,T10,1548.0,0.21036731406414028
C69,T10,1554.0,0.2092856180690068
C69,T10,1560.0,0.20818775053906233
C69,T10,1566.0,0.2071114450555325
C69,T10,1572.0,0.20657239389516693
C69,T10,1578.0,0.20550866627204564
C69,T10,1584.0,0.20448267223014985
C69,T10,1590.0,0.20395799576739412
C69,T10,1596.0,0.20292301753949224
C69,T10,1602.0,0.20187546145118185
C69,T10,1608.0,0.20136695652323708
C69,T10,1614.0,0.20033916564414012
C69,T10,1620.0,0.19932215578825052
C69,T10,1626.0,0.1982745996999401
C69,T10,1632.0,0.19779843784161713
C69,T10,1638.0,0.1967598659393129
C69,T10,1644.0,0.1957913706878562
C69,T10,1650.0,0.19481029757599094
C69,T10,1656.0,0.19431437050845463
C69,T10,1662.0,0.19330095432696748
C69,T10,1668.0,0.19228394447107777
C69,T10,1674.0,0.1917916110779439
C69,T10,1680.0,0.19077280438485303
C69,T10,1686.0,0.18976118504056705
C69,T10,1692.0,0.1887118321150555
C69,T10,1698.0,0.188197936675507
C69,T10,1704.0,0.1871881141684222
C69,T10,1710.0,0.18622141575416665
C69,T10,1716.0,0.18572548868663044
C69,T10,1722.0,0.18474441557476506
C69,T10,1728.0,0.18379209185811934
C69,T10,1734.0,0.18282719028106498
C69,T10,1740.0,0.18234563791113848
C69,T10,1746.0,0.18140050154329754
C69,T10,1752.0,0.1804733335474689
C69,T10,1758.0,0.17956413392365228
C69,T10,1764.0,0.17912390880935378
C69,T10,1770.0,0.17817158509270803
C69,T10,1776.0,0.1772498076084829
C69,T10,1782.0,0.17682036351739172
C69,T10,1788.0,0.17589678919596544
C69,T10,1794.0,0.17498758957214894
C69,T10,1800.0,0.1740891709715397
C69,T10,1806.0,0.17365074269444236
C69,T10,1812.0,0.17269841897779661
C69,T10,1818.0,0.17176945414476658
C69,T10,1824.0,0.1713238385188645
C69,T10,1830.0,0.17042362308105402
C69,T10,1836.0,0.16949106457362162
C69,T10,1842.0,0.1686070206706221
C69,T10,1848.0,0.1681811702539334
C69,T10,1854.0,0.16727736114172045
C69,T10,1860.0,0.16639331723872103
C69,T10,1866.0,0.16548950812650806
C69,T10,1872.0,0.16503850198900227
C69,T10,1878.0,0.16411852134197844
C69,T10,1884.0,0.16268105158100363
C69,T10,1890.0,0.16179521084080295
C69,T10,1896.0,0.16122741028521798
C69,T10,1902.0,0.16030203912659047
C69,T10,1908.0,0.1594305730839995
C69,T10,1914.0,0.15851957662298174
C69,T10,1920.0,0.1580955230434942
C69,T10,1926.0,0.1572653842565312
C69,T10,1932.0,0.15646938537639143
C69,T10,1938.0,0.15605072230850764
C69,T10,1944.0,0.1552295677075507
C69,T10,1950.0,0.15438864789738044
C69,T10,1956.0,0.15353335338960045
C69,T10,1962.0,0.15316320492614952
C69,T10,1968.0,0.15236001869720486
C69,T10,1974.0,0.1515424577706505
C69,T10,1980.0,0.15111840419116296
C69,T10,1986.0,0.15038349777586452
C69,T10,1992.0,0.14963421666295648
C69,T10,1998.0,0.14927305238551153
C69,T10,2004.0,0.1485147870865974
C69,T10,2010.0,0.14773495974126855
C69,T10,2016.0,0.1469784912795556
C69,T10,2022.0,0.14659935863009846
C69,T10,2028.0,0.14589320161001965
C69,T10,2034.0,0.1451151711018921
C69,T10,2040.0,0.14436768682618512
C69,T10,2046.0,0.14404425612996588
C69,T10,2052.0,0.1432967718542589
C69,T10,2058.0,0.14254569390414967
C69,T10,2064.0,0.14216117074308893
C69,T10,2070.0,0.14142446749058932
C69,T10,2076.0,0.14063565595925437
C69,T10,2082.0,0.14027808535621197
C69,T10,2088.0,0.13952521056890146
C69,T10,2094.0,0.1388082725256153
C69,T10,2100.0,0.13807516294751815
C69,T10,2106.0,0.13767446825164642
C69,T10,2112.0,0.13695753020836024
C69,T10,2118.0,0.1362459826766777
C69,T10,2124.0,0.13587942788762913
C69,T10,2130.0,0.13515530249553817
C69,T10,2136.0,0.13445633282426417
C69,T10,2142.0,0.1337465821297829
C69,T10,2148.0,0.13338721468953912
C69,T10,2154.0,0.1326433240882347
C69,T10,2160.0,0.13191021451013754
C69,T10,2166.0,0.13159936167432676
C69,T10,2172.0,0.13088781414264433
C69,T10,2178.0,0.1301834539597667
C69,T10,2184.0,0.1294916716372975
C69,T10,2190.0,0.1291646472666758
C69,T10,2196.0,0.12848005229301154
C69,T10,2202.0,0.12780264466815225
C69,T10,2208.0,0.1271701579733233
C69,T10,2214.0,0.12685032095150642
C69,T10,2220.0,0.1261980690474641
C69,T10,2226.0,0.12555839500383037
C69,T10,2232.0,0.12526910421443418
C69,T10,2238.0,0.12463661751960523
C69,T10,2244.0,0.12400772449917884
C69,T10,2250.0,0.1233967998507646
C69,T10,2256.0,0.12309852487536224
C69,T10,2262.0,0.12247681920374065
C69,T10,2268.0,0.12190362813655203
C69,T10,2274.0,0.12156941641712533
C69,T10,2280.0,0.12098364748952818
C69,T10,2286.0,0.12037272284111385
C69,T10,2292.0,0.1197779697275106
C69,T10,2298.0,0.11950844414732778
C69,T10,2304.0,0.11891728470812689
C69,T10,2310.0,0.11835667150134671
C69,T10,2316.0,0.11804222499113357
C69,T10,2322.0,0.11744747187753023
C69,T10,2328.0,0.11687248397314033
C69,T10,2334.0,0.11625437197592119
C69,T10,2340.0,0.11597047169812864
C69,T10,2346.0,0.1153218134684888
C69,T10,2352.0,0.11472706035488546
C69,T10,2358.0,0.11442519170508075
C69,T10,2364.0,0.1138466101262884
C69,T10,2370.0,0.11327880957070341
C69,T10,2376.0,0.11272538371272814
C69,T10,2382.0,0.11239656250490518
C69,T10,2388.0,0.11187547971655179
C69,T10,2394.0,0.11133283488178378
C69,T10,2400.0,0.1110363567435828
C69,T10,2406.0,0.11051886762963187
C69,T10,2412.0,0.10993489553923588
C69,T10,2418.0,0.1093832665184618
C69,T10,2424.0,0.1091101472638766
C69,T10,2430.0,0.10853515935948671
C69,T10,2436.0,0.10798892085031625
C69,T10,2442.0,0.10771220792132861
C69,T10,2448.0,0.10716417257495697
C69,T10,2454.0,0.10659996569377443
C69,T10,2460.0,0.1060752892310186
C69,T10,2466.0,0.10580216997643341
C69,T10,2472.0,0.10527030616487276
C69,T10,2478.0,0.10476898858573282
C69,T3,0.0,1.0
C69,T3,6.0,0.9991235322131803
C69,T3,12.0,0.9978584618413605
C69,T3,18.0,0.9980569870750018
C69,T3,24.0,0.9987433775104632
C69,T3,30.0,0.9992418025651365
C69,T3,36.0,1.0001879653807877
C69,T3,42.0,1.0012460626366835
C69,T3,48.0,1.0017529355736394
C69,T3,54.0,1.002836376476383
C69,T3,60.0,1.0037973230860289
C69,T3,66.0,1.004616767667441
C69,T3,72.0,1.004961018870457
C69,T3,78.0,1.0053686291905923
C69,T3,84.0,1.005448884072277
C69,T3,90.0,1.0051532081923862
C69,T3,96.0,1.0049103315767614
C69,T3,102.0,1.0038965857028495
C69,T3,108.0,1.002509021037932
C69,T3,114.0,1.0016156574865474
C69,T3,120.0,0.9995015749453263
C69,T3,126.0,0.9968996272022855
C69,T3,132.0,0.9938689494334028
C69,T3,138.0,0.9921920448003064
C69,T3,144.0,0.9885003202428102
C69,T3,150.0,0.9844242170414557
C69,T3,156.0,0.9822805669122456
C69,T3,162.0,0.9776701351565165
C69,T3,168.0,0.9727999310205975
C69,T3,174.0,0.9677058580041894
C69,T3,180.0,0.9650827905554421
C69,T3,186.0,0.9595008523372139
C69,T3,192.0,0.9537499564733336
C69,T3,198.0,0.947887126169209
C69,T3,204.0,0.9449007997823098
C69,T3,210.0,0.9386873823634573
C69,T3,216.0,0.9325521078557188
C69,T3,222.0,0.9293714801763199
C69,T3,228.0,0.9230524642289349
C69,T3,234.0,0.9164652280190769
C69,T3,240.0,0.9098822157503608
C69,T3,246.0,0.9066107733364238
C69,T3,252.0,0.9001101279199629
C69,T3,258.0,0.8935059959455401
C69,T3,264.0,0.8900972754445109
C69,T3,270.0,0.8833537534124252
C69,T3,276.0,0.8767369496145784
C69,T3,282.0,0.8700166592587698
C69,T3,288.0,0.8667156492568437
C69,T3,294.0,0.8600375983124483
C69,T3,300.0,0.8533194199272104
C69,T3,306.0,0.8466730485413744
C69,T3,312.0,0.8434121659802908
C69,T3,318.0,0.8368228177998625
C69,T3,324.0,0.8303897554416625
C69,T3,330.0,0.8271183130277253
C69,T3,336.0,0.820560644405857
C69,T3,342.0,0.8141824932824935
C69,T3,348.0,0.8077726626005706
C69,T3,354.0,0.8046321623620137
C69,T3,360.0,0.7984377526782971
C69,T3,366.0,0.7922348951122979
C69,T3,372.0,0.78915564202029
C69,T3,378.0,0.783138637864508
C69,T3,384.0,0.7772335681489703
C69,T3,390.0,0.7713116026688674
C69,T3,396.0,0.7684625543690604
C69,T3,402.0,0.7626166198295009
C69,T3,408.0,0.7568403803187732
C69,T3,414.0,0.7513830483642132
C69,T3,420.0,0.7485149923292705
C69,T3,426.0,0.7430386526395747
C69,T3,432.0,0.73762989600814
C69,T3,438.0,0.7323732012577918
C69,T3,444.0,0.7296909986330663
C69,T3,450.0,0.7243751687067399
C69,T3,456.0,0.7192156246026418
C69,T3,462.0,0.7166580282415845
C69,T3,468.0,0.7115449474900408
C69,T3,474.0,0.7065649208844478
C69,T3,480.0,0.7014898556031756
C69,T3,486.0,0.6990336338295094
C69,T3,492.0,0.6941296381644603
C69,T3,498.0,0.6892530981168292
C69,T3,504.0,0.6868919150188424
C69,T3,510.0,0.682131533352597
C69,T3,516.0,0.6773331362160802
C69,T3,522.0,0.6726804650489379
C69,T3,528.0,0.6703530734800816
C69,T3,534.0,0.6657722093123415
C69,T3,540.0,0.6613307352022645
C69,T3,546.0,0.6590561428976743
C69,T3,552.0,0.6546442363755862
C69,T3,558.0,0.6503273685291775
C69,T3,564.0,0.64601472462391
C69,T3,570.0,0.643866850553559
C69,T3,576.0,0.6395457587660087
C69,T3,582.0,0.6353598330949803
C69,T3,588.0,0.6311105483068322
C69,T3,594.0,0.6290703847355843
C69,T3,600.0,0.6249288104465394
C69,T3,606.0,0.6208991705977392
C69,T3,612.0,0.6188273274679316
C69,T3,618.0,0.6147850157957073
C69,T3,624.0,0.6107701597409013
C69,T3,630.0,0.606789095215226
C69,T3,636.0,0.6047827231731083
C69,T3,642.0,0.600879801558547
C69,T3,648.0,0.5970317911788225
C69,T3,654.0,0.5932217962693699
C69,T3,660.0,0.5913400304909204
C69,T3,666.0,0.5875574911988863
C69,T3,672.0,0.5839777010816343
C69,T3,678.0,0.582247997184272
C69,T3,684.0,0.5786238556850364
C69,T3,690.0,0.5749976022152302
C69,T3,696.0,0.5713819085982771
C69,T3,702.0,0.5695930695249365
C69,T3,708.0,0.566023839260538
C69,T3,714.0,0.5625158561426883
C69,T3,720.0,0.5607988240687496
C69,T3,726.0,0.5573035127743238
C69,T3,732.0,0.5538018655681861
C69,T3,738.0,0.5504100408317218
C69,T3,744.0,0.5487204643752018
C69,T3,750.0,0.5453307516093084
C69,T3,756.0,0.5419938381076812
C69,T3,762.0,0.5403042616511613
C69,T3,768.0,0.5370792825897786
C69,T3,774.0,0.533721249382445
C69,T3,780.0,0.5304371351450841
C69,T3,786.0,0.5288193656879662
C69,T3,792.0,0.5255817148031595
C69,T3,798.0,0.5223799674180538
C69,T3,804.0,0.5207706458432186
C69,T3,810.0,0.5176090258989555
C69,T3,816.0,0.5144579658075454
C69,T3,822.0,0.5113047937455649
C69,T3,828.0,0.5097271517292892
C69,T3,834.0,0.5065486360204611
C69,T3,840.0,0.503446151252176
C69,T3,846.0,0.5003795699835921
C69,T3,852.0,0.4988695110255772
C69,T3,858.0,0.49585995296240093
C69,T3,864.0,0.4927426844001214
C69,T3,870.0,0.4912030578541174
C69,T3,876.0,0.4881998357026529
C69,T3,882.0,0.48520506143347136
C69,T3,888.0,0.48224830263456103
C69,T3,894.0,0.4808184985582311
C69,T3,900.0,0.47789130734730995
C69,T3,906.0,0.47500635554780196
C69,T3,912.0,0.4735913352654665
C69,T3,918.0,0.4707338390833768
C69,T3,924.0,0.4680241808412327
C69,T3,930.0,0.4653314183636539
C69,T3,936.0,0.46396286143387255
C69,T3,942.0,0.46125742713286993
C69,T3,948.0,0.45855199283186704
C69,T3,954.0,0.4558887979422773
C69,T3,960.0,0.4545772642179037
C69,T3,966.0,0.4519710925337214
C69,T3,972.0,0.4493691447906806
C69,T3,978.0,0.4480745068308721
C69,T3,984.0,0.4454662231761193
C69,T3,990.0,0.44288328316821407
C69,T3,996.0,0.4403404706011515
C69,T3,1002.0,0.4390247129356364
C69,T3,1008.0,0.4364882362802857
C69,T3,1014.0,0.4339897750952067
C69,T3,1020.0,0.43154411317439384
C69,T3,1026.0,0.43036985753711243
C69,T3,1032.0,0.4278523886168975
C69,T3,1038.0,0.4254172865489379
C69,T3,1044.0,0.4242007915002434
C69,T3,1050.0,0.4217720253439959
C69,T3,1056.0,0.41933903524660704
C69,T3,1062.0,0.41817111552103753
C69,T3,1068.0,0.41575502118821384
C69,T3,1074.0,0.41347409297191173
C69,T3,1080.0,0.4111255816973488
C69,T3,1086.0,0.40996188591292065
C69,T3,1092.0,0.40767884572604784
C69,T3,1098.0,0.40538524568632184
C69,T3,1104.0,0.40301772667662317
C69,T3,1110.0,0.40182446330420585
C69,T3,1116.0,0.3994738400590723
C69,T3,1122.0,0.3971380006079333
C69,T3,1128.0,0.39597641679407586
C69,T3,1134.0,0.3936046738432357
C69,T3,1140.0,0.3913131857740804
C69,T3,1146.0,0.38905760120462607
C69,T3,1152.0,0.3879023533024805
C69,T3,1158.0,0.3855834096159067
C69,T3,1164.0,0.3833700644578654
C69,T3,1170.0,0.3822042567028665
C69,T3,1176.0,0.3800035833682492
C69,T3,1182.0,0.3778219177687677
C69,T3,1188.0,0.3756191324635797
C69,T3,1194.0,0.3744997880611351
C69,T3,1200.0,0.3723540259613546
C69,T3,1206.0,0.3701808082441556
C69,T3,1212.0,0.3690931434002709
C69,T3,1218.0,0.3669853967707621
C69,T3,1224.0,0.36490932969981305
C69,T3,1230.0,0.3627741274528859
C69,T3,1236.0,0.3617434858144085
C69,T3,1242.0,0.3596843145080246
C69,T3,1248.0,0.35760824743707575
C69,T3,1254.0,0.3555342923366974
C69,T3,1260.0,0.3544909788747962
C69,T3,1266.0,0.35241702377441786
C69,T3,1272.0,0.3503705242914579
C69,T3,1278.0,0.34835359239648706
C69,T3,1284.0,0.34735463031656955
C69,T3,1290.0,0.3454242892149954
C69,T3,1296.0,0.34349817205456246
C69,T3,1302.0,0.34250132194521565
C69,T3,1308.0,0.3405519731085056
C69,T3,1314.0,0.33860473624236614
C69,T3,1320.0,0.3366680592290801
C69,T3,1326.0,0.3357683597659832
C69,T3,1332.0,0.33383379472326774
C69,T3,1338.0,0.3300216878432443
C69,T3,1344.0,0.32910298064501153
C69,T3,1350.0,0.3273268133950948
C69,T3,1356.0,0.3255105187043358
C69,T3,1362.0,0.32370267189585933
C69,T3,1368.0,0.3227755168153438
C69,T3,1374.0,0.3209507742423023
C69,T3,1380.0,0.3191682710806735
C69,T3,1386.0,0.3174786946241535
C69,T3,1392.0,0.3166317944253227
C69,T3,1398.0,0.3149232102336669
C69,T3,1404.0,0.3132188499831522
C69,T3,1410.0,0.31235505401975633
C69,T3,1416.0,0.3105957825344049
C69,T3,1422.0,0.30887241454875436
C69,T3,1428.0,0.30717439020995174
C69,T3,1434.0,0.3063655054813927
C69,T3,1440.0,0.3046970487305792
C69,T3,1446.0,0.3029948004506351
C69,T3,1452.0,0.30212889251666863
C69,T3,1458.0,0.30043509211900726
C69,T3,1464.0,0.298825770544172
C69,T3,1470.0,0.2971615377344997
C69,T3,1476.0,0.29633364527080475
C69,T3,1482.0,0.2947855708425184
C69,T3,1488.0,0.2931973689733894
C69,T3,1494.0,0.2915120164580106
C69,T3,1500.0,0.29068412399431587
C69,T3,1506.0,0.2890283390669262
C69,T3,1512.0,0.2874380252272266
C69,T3,1518.0,0.2866101327635318
C69,T3,1524.0,0.2850367146883975
C69,T3,1530.0,0.28345273676040994
C69,T3,1536.0,0.2818476391267159
C69,T3,1542.0,0.28104297833929814
C69,T3,1548.0,0.27951813558728883
C69,T3,1554.0,0.27802074845269803
C69,T3,1560.0,0.27649168175954725
C69,T3,1566.0,0.2749731749192499
C69,T3,1572.0,0.2742170894549571
C69,T3,1578.0,0.2726837988206652
C69,T3,1584.0,0.27122442715634587
C69,T3,1590.0,0.2704493339569174
C69,T3,1596.0,0.26899629820431015
C69,T3,1602.0,0.26755171033398545
C69,T3,1608.0,0.2668589839868121
C69,T3,1614.0,0.265370044734504
C69,T3,1620.0,0.26396980824616295
C69,T3,1626.0,0.26252310840526755
C69,T3,1632.0,0.2618578376755129
C69,T3,1638.0,0.26046816104002507
C69,T3,1644.0,0.2591038280513851
C69,T3,1650.0,0.25779440629758205
C69,T3,1656.0,0.25705944053899576
C69,T3,1662.0,0.2556951075503559
C69,T3,1668.0,0.25429487106201487
C69,T3,1674.0,0.253600032744271
C69,T3,1680.0,0.25221246807935394
C69,T3,1686.0,0.25087559070813237
C69,T3,1692.0,0.249490138013786
C69,T3,1698.0,0.2488417630485964
C69,T3,1704.0,0.2474478624719673
C69,T3,1710.0,0.2461088731301752
C69,T3,1716.0,0.24543093057699647
C69,T3,1722.0,0.24407715744120986
C69,T3,1728.0,0.2427698476579774
C69,T3,1734.0,0.24144564211017977
C69,T3,1740.0,0.240780371380425
C69,T3,1746.0,0.23950474115575227
C69,T3,1752.0,0.2382164391076558
C69,T3,1758.0,0.23700416800010263
C69,T3,1764.0,0.2363959204757554
C69,T3,1770.0,0.2351055064570882
C69,T3,1776.0,0.23385944382040458
C69,T3,1782.0,0.2332638681194814
C69,T3,1788.0,0.2319987977476619
C69,T3,1794.0,0.2307949745223914
C69,T3,1800.0,0.22955735976799052
C69,T3,1806.0,0.22895122421421388
C69,T3,1812.0,0.2276882658129651
C69,T3,1818.0,0.2264696587937
C69,T3,1824.0,0.2258149479167985
C69,T3,1830.0,0.2245773331623975
C69,T3,1836.0,0.22333971840799652
C69,T3,1842.0,0.22215067897672056
C69,T3,1848.0,0.2215635511580799
C69,T3,1854.0,0.22037873566794525
C69,T3,1860.0,0.21919392017781048
C69,T3,1866.0,0.21793307374713242
C69,T3,1872.0,0.21737340154591017
C69,T3,1878.0,0.21610833117409067
C69,T3,1884.0,0.21601962841012343
C69,T3,1890.0,0.21129937418472047
C69,T3,1896.0,0.21109240106879673
C69,T3,1902.0,0.21038066698648766
C69,T3,1908.0,0.20947251964110813
C69,T3,1914.0,0.2084461019437722
C69,T3,1920.0,0.20790543747768572
C69,T3,1926.0,0.2068515641629314
C69,T3,1932.0,0.20576812326018795
C69,T3,1938.0,0.20523168273524278
C69,T3,1944.0,0.20409755453880363
C69,T3,1950.0,0.2030162256066309
C69,T3,1956.0,0.20185041785163202
C69,T3,1962.0,0.20132453717954008
C69,T3,1968.0,0.20025165612964987
C69,T3,1974.0,0.1991618793151944
C69,T3,1980.0,0.19861699090796672
C69,T3,1986.0,0.1975483337992177
C69,T3,1992.0,0.19649868442560472
C69,T3,1998.0,0.19598547557693663
C69,T3,2004.0,0.19496328182074205
C69,T3,2010.0,0.19390096062370507
C69,T3,2016.0,0.1928914386909343
C69,T3,2022.0,0.1923909016656902
C69,T3,2028.0,0.19138137973291955
C69,T3,2034.0,0.19032750641816512
C69,T3,2040.0,0.1893222084265357
C69,T3,2046.0,0.18886179884213403
C69,T3,2052.0,0.187835381144798
C69,T3,2058.0,0.18682797118259797
C69,T3,2064.0,0.18634855386306032
C69,T3,2070.0,0.18536015163599617
C69,T3,2076.0,0.18431683817409497
C69,T3,2082.0,0.18380362932542701
C69,T3,2088.0,0.1827856595103736
C69,T3,2094.0,0.18180148122445078
C69,T3,2100.0,0.18082152687966913
C69,T3,2106.0,0.1803167659132837
C69,T3,2112.0,0.17935793127420865
C69,T3,2118.0,0.17838431284113895
C69,T3,2124.0,0.17790067158046
C69,T3,2130.0,0.17693972497081423
C69,T3,2136.0,0.17597666639059786
C69,T3,2142.0,0.17502416766323464
C69,T3,2148.0,0.17455742216712097
C69,T3,2154.0,0.17359013964576317
C69,T3,2160.0,0.17263341697725873
C69,T3,2166.0,0.1721772313339983
C69,T3,2172.0,0.17121839669492314
C69,T3,2178.0,0.17025322614413607
C69,T3,2184.0,0.16933240697533267
C69,T3,2190.0,0.168895229067208
C69,T3,2196.0,0.16795329019269814
C69,T3,2202.0,0.1670725984647371
C69,T3,2208.0,0.16618345885449332
C69,T3,2214.0,0.16574416897579816
C69,T3,2220.0,0.16486558921840774
C69,T3,2226.0,0.1639848974904466
C69,T3,2232.0,0.16355827943517526
C69,T3,2238.0,0.1626902595306381
C69,T3,2244.0,0.16188771071379107
C69,T3,2250.0,0.16101124292697136
C69,T3,2256.0,0.16060996851854772
C69,T3,2262.0,0.1597567324080051
C69,T3,2268.0,0.1589858631497179
C69,T3,2274.0,0.15854234932988132
C69,T3,2280.0,0.15773557657189297
C69,T3,2286.0,0.15691190804933947
C69,T3,2292.0,0.15613259090876966
C69,T3,2298.0,0.15572709255920483
C69,T3,2304.0,0.15494143950692296
